# Renewables.ninja Solar PV (Point API) - 41.312, -72.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "41.31241611386718", "lon": "-72.09741246030026", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "45", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-27 00:00,2019-02-26 19:00,0,0,0,-4.894
2019-02-27 01:00,2019-02-26 20:00,0,0,0,-5.546
2019-02-27 02:00,2019-02-26 21:00,0,0,0,-6.072
2019-02-27 03:00,2019-02-26 22:00,0,0,0,-6.450
2019-02-27 04:00,2019-02-26 23:00,0,0,0,-6.737
2019-02-27 05:00,2019-02-27 00:00,0,0,0,-6.858
2019-02-27 06:00,2019-02-27 01:00,0,0,0,-6.892
2019-02-27 07:00,2019-02-27 02:00,0,0,0,-7.013
2019-02-27 08:00,2019-02-27 03:00,0,0,0,-7.314
2019-02-27 09:00,2019-02-27 04:00,0,0,0,-7.683
2019-02-27 10:00,2019-02-27 05:00,0,0,0,-8.082
2019-02-27 11:00,2019-02-27 06:00,0.012,0.006,0.017,-8.295
2019-02-27 12:00,2019-02-27 07:00,0.107,0.033,0.088,-7.900
2019-02-27 13:00,2019-02-27 08:00,0.120,0.017,0.117,-7.507
2019-02-27 14:00,2019-02-27 09:00,0.181,0.026,0.168,-6.994
2019-02-27 15:00,2019-02-27 10:00,0.261,0.050,0.225,-6.276
2019-02-27 16:00,2019-02-27 11:00,0.310,0.070,0.255,-5.466
2019-02-27 17:00,2019-02-27 12:00,0.286,0.058,0.244,-4.932
2019-02-27 18:00,2019-02-27 13:00,0.195,0.026,0.183,-4.816
2019-02-27 19:00,2019-02-27 14:00,0.197,0.037,0.175,-4.538
2019-02-27 20:00,2019-02-27 15:00,0.121,0.022,0.115,-4.577
2019-02-27 21:00,2019-02-27 16:00,0.050,0.011,0.054,-4.768
2019-02-27 22:00,2019-02-27 17:00,0,0,0.002,-5.179
2019-02-27 23:00,2019-02-27 18:00,0,0,0,-5.125
2019-02-28 00:00,2019-02-27 19:00,0,0,0,-5.034
2019-02-28 01:00,2019-02-27 20:00,0,0,0,-4.867
2019-02-28 02:00,2019-02-27 21:00,0,0,0,-4.669
2019-02-28 03:00,2019-02-27 22:00,0,0,0,-4.475
2019-02-28 04:00,2019-02-27 23:00,0,0,0,-4.332
2019-02-28 05:00,2019-02-28 00:00,0,0,0,-4.189
2019-02-28 06:00,2019-02-28 01:00,0,0,0,-4.085
2019-02-28 07:00,2019-02-28 02:00,0,0,0,-4.000
2019-02-28 08:00,2019-02-28 03:00,0,0,0,-4.063
2019-02-28 09:00,2019-02-28 04:00,0,0,0,-4.208
2019-02-28 10:00,2019-02-28 05:00,0,0,0,-4.442
2019-02-28 11:00,2019-02-28 06:00,0.004,0.002,0.011,-4.524
2019-02-28 12:00,2019-02-28 07:00,0.076,0.021,0.071,-4.114
2019-02-28 13:00,2019-02-28 08:00,0.241,0.108,0.149,-3.579
2019-02-28 14:00,2019-02-28 09:00,0.433,0.275,0.185,-2.823
2019-02-28 15:00,2019-02-28 10:00,0.631,0.516,0.175,-2.056
2019-02-28 16:00,2019-02-28 11:00,0.751,0.694,0.151,-1.300
2019-02-28 17:00,2019-02-28 12:00,0.816,0.815,0.122,-0.664
2019-02-28 18:00,2019-02-28 13:00,0.756,0.748,0.110,-0.310
2019-02-28 19:00,2019-02-28 14:00,0.621,0.588,0.098,-0.245
2019-02-28 20:00,2019-02-28 15:00,0.435,0.390,0.078,-0.475
2019-02-28 21:00,2019-02-28 16:00,0.178,0.144,0.051,-1.182
2019-02-28 22:00,2019-02-28 17:00,0.001,0.003,0.004,-2.979
2019-02-28 23:00,2019-02-28 18:00,0,0,0,-3.732
2019-03-01 00:00,2019-02-28 19:00,0,0,0,-4.097
2019-03-01 01:00,2019-02-28 20:00,0,0,0,-4.513
2019-03-01 02:00,2019-02-28 21:00,0,0,0,-4.664
2019-03-01 03:00,2019-02-28 22:00,0,0,0,-4.437
2019-03-01 04:00,2019-02-28 23:00,0,0,0,-4.232
2019-03-01 05:00,2019-03-01 00:00,0,0,0,-4.183
2019-03-01 06:00,2019-03-01 01:00,0,0,0,-4.165
2019-03-01 07:00,2019-03-01 02:00,0,0,0,-4.298
2019-03-01 08:00,2019-03-01 03:00,0,0,0,-4.612
2019-03-01 09:00,2019-03-01 04:00,0,0,0,-4.824
2019-03-01 10:00,2019-03-01 05:00,0,0,0,-4.604
2019-03-01 11:00,2019-03-01 06:00,0.002,0.001,0.008,-4.223
2019-03-01 12:00,2019-03-01 07:00,0.025,0.002,0.035,-3.849
2019-03-01 13:00,2019-03-01 08:00,0.135,0.026,0.126,-2.624
2019-03-01 14:00,2019-03-01 09:00,0.403,0.225,0.206,-0.917
2019-03-01 15:00,2019-03-01 10:00,0.615,0.486,0.194,0.398
2019-03-01 16:00,2019-03-01 11:00,0.698,0.606,0.183,1.336
2019-03-01 17:00,2019-03-01 12:00,0.728,0.664,0.166,1.954
2019-03-01 18:00,2019-03-01 13:00,0.615,0.516,0.170,2.178
2019-03-01 19:00,2019-03-01 14:00,0.503,0.402,0.150,2.161
2019-03-01 20:00,2019-03-01 15:00,0.295,0.193,0.127,1.811
2019-03-01 21:00,2019-03-01 16:00,0.071,0.027,0.061,0.974
2019-03-01 22:00,2019-03-01 17:00,0,0.001,0.004,-0.389
2019-03-01 23:00,2019-03-01 18:00,0,0,0,-0.771
2019-03-02 00:00,2019-03-01 19:00,0,0,0,-0.878
2019-03-02 01:00,2019-03-01 20:00,0,0,0,-0.780
2019-03-02 02:00,2019-03-01 21:00,0,0,0,-0.545
2019-03-02 03:00,2019-03-01 22:00,0,0,0,-0.306
2019-03-02 04:00,2019-03-01 23:00,0,0,0,-0.234
2019-03-02 05:00,2019-03-02 00:00,0,0,0,-0.263
2019-03-02 06:00,2019-03-02 01:00,0,0,0,-0.324
2019-03-02 07:00,2019-03-02 02:00,0,0,0,-0.422
2019-03-02 08:00,2019-03-02 03:00,0,0,0,-0.501
2019-03-02 09:00,2019-03-02 04:00,0,0,0,-0.589
2019-03-02 10:00,2019-03-02 05:00,0,0,0,-0.707
2019-03-02 11:00,2019-03-02 06:00,0,0,0.004,-0.731
2019-03-02 12:00,2019-03-02 07:00,0.016,0.001,0.027,-0.626
2019-03-02 13:00,2019-03-02 08:00,0.059,0.004,0.071,-0.229
2019-03-02 14:00,2019-03-02 09:00,0.234,0.055,0.200,0.493
2019-03-02 15:00,2019-03-02 10:00,0.444,0.228,0.253,1.214
2019-03-02 16:00,2019-03-02 11:00,0.613,0.448,0.234,1.889
2019-03-02 17:00,2019-03-02 12:00,0.585,0.416,0.234,2.336
2019-03-02 18:00,2019-03-02 13:00,0.490,0.310,0.228,2.552
2019-03-02 19:00,2019-03-02 14:00,0.352,0.184,0.199,2.553
2019-03-02 20:00,2019-03-02 15:00,0.205,0.085,0.141,2.342
2019-03-02 21:00,2019-03-02 16:00,0.079,0.029,0.067,1.838
2019-03-02 22:00,2019-03-02 17:00,0,0.001,0.004,0.786
2019-03-02 23:00,2019-03-02 18:00,0,0,0,0.366
2019-03-03 00:00,2019-03-02 19:00,0,0,0,0.732
2019-03-03 01:00,2019-03-02 20:00,0,0,0,0.527
2019-03-03 02:00,2019-03-02 21:00,0,0,0,0.214
2019-03-03 03:00,2019-03-02 22:00,0,0,0,0.101
2019-03-03 04:00,2019-03-02 23:00,0,0,0,-0.050
2019-03-03 05:00,2019-03-03 00:00,0,0,0,0.219
2019-03-03 06:00,2019-03-03 01:00,0,0,0,0.322
2019-03-03 07:00,2019-03-03 02:00,0,0,0,0.182
2019-03-03 08:00,2019-03-03 03:00,0,0,0,-0.341
2019-03-03 09:00,2019-03-03 04:00,0,0,0,-0.878
2019-03-03 10:00,2019-03-03 05:00,0,0,0,-1.144
2019-03-03 11:00,2019-03-03 06:00,0.026,0.019,0.021,-1.317
2019-03-03 12:00,2019-03-03 07:00,0.243,0.184,0.079,-0.157
2019-03-03 13:00,2019-03-03 08:00,0.518,0.476,0.091,1.181
2019-03-03 14:00,2019-03-03 09:00,0.669,0.647,0.109,2.259
2019-03-03 15:00,2019-03-03 10:00,0.729,0.704,0.133,3.067
2019-03-03 16:00,2019-03-03 11:00,0.775,0.769,0.135,3.983
2019-03-03 17:00,2019-03-03 12:00,0.853,0.915,0.105,4.656
2019-03-03 18:00,2019-03-03 13:00,0.769,0.795,0.105,4.660
2019-03-03 19:00,2019-03-03 14:00,0.485,0.384,0.152,4.208
2019-03-03 20:00,2019-03-03 15:00,0.112,0.025,0.107,3.075
2019-03-03 21:00,2019-03-03 16:00,0.020,0.003,0.031,1.893
2019-03-03 22:00,2019-03-03 17:00,0,0.001,0.004,0.928
2019-03-03 23:00,2019-03-03 18:00,0,0,0,0.822
2019-03-04 00:00,2019-03-03 19:00,0,0,0,0.471
2019-03-04 01:00,2019-03-03 20:00,0,0,0,0.267
2019-03-04 02:00,2019-03-03 21:00,0,0,0,0.307
2019-03-04 03:00,2019-03-03 22:00,0,0,0,0.336
2019-03-04 04:00,2019-03-03 23:00,0,0,0,0.370
2019-03-04 05:00,2019-03-04 00:00,0,0,0,0.436
2019-03-04 06:00,2019-03-04 01:00,0,0,0,0.481
2019-03-04 07:00,2019-03-04 02:00,0,0,0,0.369
2019-03-04 08:00,2019-03-04 03:00,0,0,0,0.277
2019-03-04 09:00,2019-03-04 04:00,0,0,0,0.234
2019-03-04 10:00,2019-03-04 05:00,0,0,0,0.092
2019-03-04 11:00,2019-03-04 06:00,0.020,0.012,0.021,-0.100
2019-03-04 12:00,2019-03-04 07:00,0.166,0.092,0.093,0.048
2019-03-04 13:00,2019-03-04 08:00,0.344,0.227,0.143,0.616
2019-03-04 14:00,2019-03-04 09:00,0.521,0.408,0.162,0.994
2019-03-04 15:00,2019-03-04 10:00,0.749,0.724,0.132,1.305
2019-03-04 16:00,2019-03-04 11:00,0.872,0.921,0.109,1.758
2019-03-04 17:00,2019-03-04 12:00,0.820,0.838,0.120,2.136
2019-03-04 18:00,2019-03-04 13:00,0.684,0.636,0.138,2.301
2019-03-04 19:00,2019-03-04 14:00,0.510,0.417,0.144,2.239
2019-03-04 20:00,2019-03-04 15:00,0.251,0.142,0.132,1.900
2019-03-04 21:00,2019-03-04 16:00,0.069,0.024,0.062,1.365
2019-03-04 22:00,2019-03-04 17:00,0.001,0.001,0.005,0.434
2019-03-04 23:00,2019-03-04 18:00,0,0,0,-0.285
2019-03-05 00:00,2019-03-04 19:00,0,0,0,-0.982
2019-03-05 01:00,2019-03-04 20:00,0,0,0,-2.033
2019-03-05 02:00,2019-03-04 21:00,0,0,0,-3.248
2019-03-05 03:00,2019-03-04 22:00,0,0,0,-4.348
2019-03-05 04:00,2019-03-04 23:00,0,0,0,-5.392
2019-03-05 05:00,2019-03-05 00:00,0,0,0,-6.249
2019-03-05 06:00,2019-03-05 01:00,0,0,0,-6.792
2019-03-05 07:00,2019-03-05 02:00,0,0,0,-7.234
2019-03-05 08:00,2019-03-05 03:00,0,0,0,-7.590
2019-03-05 09:00,2019-03-05 04:00,0,0,0,-8.113
2019-03-05 10:00,2019-03-05 05:00,0,0,0,-8.539
2019-03-05 11:00,2019-03-05 06:00,0.067,0.062,0.019,-8.650
2019-03-05 12:00,2019-03-05 07:00,0.375,0.342,0.048,-7.280
2019-03-05 13:00,2019-03-05 08:00,0.623,0.610,0.060,-5.552
2019-03-05 14:00,2019-03-05 09:00,0.800,0.824,0.070,-4.742
2019-03-05 15:00,2019-03-05 10:00,0.900,0.968,0.077,-3.861
2019-03-05 16:00,2019-03-05 11:00,0.900,1.030,0.081,-3.010
2019-03-05 17:00,2019-03-05 12:00,0.900,0.993,0.084,-2.348
2019-03-05 18:00,2019-03-05 13:00,0.812,0.836,0.089,-1.950
2019-03-05 19:00,2019-03-05 14:00,0.600,0.550,0.104,-1.825
2019-03-05 20:00,2019-03-05 15:00,0.327,0.237,0.111,-1.925
2019-03-05 21:00,2019-03-05 16:00,0.102,0.053,0.066,-2.119
2019-03-05 22:00,2019-03-05 17:00,0.001,0.002,0.005,-2.845
2019-03-05 23:00,2019-03-05 18:00,0,0,0,-3.118
2019-03-06 00:00,2019-03-05 19:00,0,0,0,-2.967
2019-03-06 01:00,2019-03-05 20:00,0,0,0,-3.163
2019-03-06 02:00,2019-03-05 21:00,0,0,0,-3.458
2019-03-06 03:00,2019-03-05 22:00,0,0,0,-3.671
2019-03-06 04:00,2019-03-05 23:00,0,0,0,-3.854
2019-03-06 05:00,2019-03-06 00:00,0,0,0,-4.357
2019-03-06 06:00,2019-03-06 01:00,0,0,0,-5.368
2019-03-06 07:00,2019-03-06 02:00,0,0,0,-6.393
2019-03-06 08:00,2019-03-06 03:00,0,0,0,-7.114
2019-03-06 09:00,2019-03-06 04:00,0,0,0,-7.765
2019-03-06 10:00,2019-03-06 05:00,0,0,0,-8.316
2019-03-06 11:00,2019-03-06 06:00,0.043,0.031,0.025,-8.676
2019-03-06 12:00,2019-03-06 07:00,0.269,0.198,0.083,-7.544
2019-03-06 13:00,2019-03-06 08:00,0.431,0.323,0.127,-6.885
2019-03-06 14:00,2019-03-06 09:00,0.608,0.501,0.147,-6.401
2019-03-06 15:00,2019-03-06 10:00,0.675,0.553,0.177,-5.868
2019-03-06 16:00,2019-03-06 11:00,0.583,0.394,0.228,-5.518
2019-03-06 17:00,2019-03-06 12:00,0.575,0.387,0.228,-5.153
2019-03-06 18:00,2019-03-06 13:00,0.571,0.411,0.199,-4.791
2019-03-06 19:00,2019-03-06 14:00,0.407,0.243,0.185,-4.734
2019-03-06 20:00,2019-03-06 15:00,0.217,0.094,0.138,-4.863
2019-03-06 21:00,2019-03-06 16:00,0.110,0.052,0.073,-5.058
2019-03-06 22:00,2019-03-06 17:00,0.003,0.003,0.008,-6.106
2019-03-06 23:00,2019-03-06 18:00,0,0,0,-7.170
2019-03-07 00:00,2019-03-06 19:00,0,0,0,-7.634
2019-03-07 01:00,2019-03-06 20:00,0,0,0,-7.904
2019-03-07 02:00,2019-03-06 21:00,0,0,0,-8.100
2019-03-07 03:00,2019-03-06 22:00,0,0,0,-8.146
2019-03-07 04:00,2019-03-06 23:00,0,0,0,-8.361
2019-03-07 05:00,2019-03-07 00:00,0,0,0,-8.807
2019-03-07 06:00,2019-03-07 01:00,0,0,0,-9.341
2019-03-07 07:00,2019-03-07 02:00,0,0,0,-9.776
2019-03-07 08:00,2019-03-07 03:00,0,0,0,-9.857
2019-03-07 09:00,2019-03-07 04:00,0,0,0,-9.795
2019-03-07 10:00,2019-03-07 05:00,0,0,0,-9.863
2019-03-07 11:00,2019-03-07 06:00,0.032,0.018,0.027,-9.750
2019-03-07 12:00,2019-03-07 07:00,0.210,0.125,0.098,-8.168
2019-03-07 13:00,2019-03-07 08:00,0.436,0.322,0.133,-6.945
2019-03-07 14:00,2019-03-07 09:00,0.628,0.528,0.146,-5.995
2019-03-07 15:00,2019-03-07 10:00,0.710,0.606,0.171,-5.089
2019-03-07 16:00,2019-03-07 11:00,0.559,0.352,0.246,-4.532
2019-03-07 17:00,2019-03-07 12:00,0.431,0.194,0.262,-4.137
2019-03-07 18:00,2019-03-07 13:00,0.412,0.194,0.242,-3.584
2019-03-07 19:00,2019-03-07 14:00,0.343,0.161,0.202,-3.124
2019-03-07 20:00,2019-03-07 15:00,0.203,0.076,0.143,-2.873
2019-03-07 21:00,2019-03-07 16:00,0.080,0.025,0.071,-2.947
2019-03-07 22:00,2019-03-07 17:00,0.002,0.001,0.007,-3.946
2019-03-07 23:00,2019-03-07 18:00,0,0,0,-4.043
2019-03-08 00:00,2019-03-07 19:00,0,0,0,-3.848
2019-03-08 01:00,2019-03-07 20:00,0,0,0,-4.374
2019-03-08 02:00,2019-03-07 21:00,0,0,0,-5.407
2019-03-08 03:00,2019-03-07 22:00,0,0,0,-6.339
2019-03-08 04:00,2019-03-07 23:00,0,0,0,-6.988
2019-03-08 05:00,2019-03-08 00:00,0,0,0,-7.365
2019-03-08 06:00,2019-03-08 01:00,0,0,0,-7.615
2019-03-08 07:00,2019-03-08 02:00,0,0,0,-7.818
2019-03-08 08:00,2019-03-08 03:00,0,0,0,-7.983
2019-03-08 09:00,2019-03-08 04:00,0,0,0,-8.093
2019-03-08 10:00,2019-03-08 05:00,0,0,0,-8.095
2019-03-08 11:00,2019-03-08 06:00,0.066,0.056,0.024,-7.753
2019-03-08 12:00,2019-03-08 07:00,0.329,0.284,0.061,-5.628
2019-03-08 13:00,2019-03-08 08:00,0.587,0.564,0.070,-3.379
2019-03-08 14:00,2019-03-08 09:00,0.776,0.800,0.075,-2.007
2019-03-08 15:00,2019-03-08 10:00,0.880,0.943,0.083,-0.938
2019-03-08 16:00,2019-03-08 11:00,0.900,0.992,0.089,-0.096
2019-03-08 17:00,2019-03-08 12:00,0.869,0.920,0.098,0.520
2019-03-08 18:00,2019-03-08 13:00,0.756,0.757,0.105,0.877
2019-03-08 19:00,2019-03-08 14:00,0.623,0.595,0.099,1.056
2019-03-08 20:00,2019-03-08 15:00,0.378,0.307,0.100,0.924
2019-03-08 21:00,2019-03-08 16:00,0.129,0.078,0.070,0.392
2019-03-08 22:00,2019-03-08 17:00,0.004,0.004,0.008,-1.081
2019-03-08 23:00,2019-03-08 18:00,0,0,0,-1.743
2019-03-09 00:00,2019-03-08 19:00,0,0,0,-1.601
2019-03-09 01:00,2019-03-08 20:00,0,0,0,-1.475
2019-03-09 02:00,2019-03-08 21:00,0,0,0,-1.710
2019-03-09 03:00,2019-03-08 22:00,0,0,0,-2.169
2019-03-09 04:00,2019-03-08 23:00,0,0,0,-2.349
2019-03-09 05:00,2019-03-09 00:00,0,0,0,-2.361
2019-03-09 06:00,2019-03-09 01:00,0,0,0,-2.467
2019-03-09 07:00,2019-03-09 02:00,0,0,0,-2.702
2019-03-09 08:00,2019-03-09 03:00,0,0,0,-2.924
2019-03-09 09:00,2019-03-09 04:00,0,0,0,-3.262
2019-03-09 10:00,2019-03-09 05:00,0,0,0,-3.955
2019-03-09 11:00,2019-03-09 06:00,0.060,0.051,0.025,-3.882
2019-03-09 12:00,2019-03-09 07:00,0.325,0.286,0.060,-1.830
2019-03-09 13:00,2019-03-09 08:00,0.574,0.561,0.069,0.082
2019-03-09 14:00,2019-03-09 09:00,0.749,0.783,0.076,2.066
2019-03-09 15:00,2019-03-09 10:00,0.858,0.938,0.082,3.250
2019-03-09 16:00,2019-03-09 11:00,0.900,1.005,0.085,4.274
2019-03-09 17:00,2019-03-09 12:00,0.884,0.985,0.085,5.145
2019-03-09 18:00,2019-03-09 13:00,0.811,0.883,0.081,5.640
2019-03-09 19:00,2019-03-09 14:00,0.675,0.704,0.074,5.918
2019-03-09 20:00,2019-03-09 15:00,0.476,0.465,0.065,5.735
2019-03-09 21:00,2019-03-09 16:00,0.218,0.192,0.051,4.739
2019-03-09 22:00,2019-03-09 17:00,0.010,0.012,0.010,2.446
2019-03-09 23:00,2019-03-09 18:00,0,0,0,0.876
2019-03-10 00:00,2019-03-09 19:00,0,0,0,0.314
2019-03-10 01:00,2019-03-09 20:00,0,0,0,0.384
2019-03-10 02:00,2019-03-09 21:00,0,0,0,0.261
2019-03-10 03:00,2019-03-09 22:00,0,0,0,0.450
2019-03-10 04:00,2019-03-09 23:00,0,0,0,0.333
2019-03-10 05:00,2019-03-10 00:00,0,0,0,0.727
2019-03-10 06:00,2019-03-10 01:00,0,0,0,0.695
2019-03-10 07:00,2019-03-10 03:00,0,0,0,0.674
2019-03-10 08:00,2019-03-10 04:00,0,0,0,0.872
2019-03-10 09:00,2019-03-10 05:00,0,0,0,0.999
2019-03-10 10:00,2019-03-10 06:00,0,0,0,1.019
2019-03-10 11:00,2019-03-10 07:00,0.001,0,0.008,0.821
2019-03-10 12:00,2019-03-10 08:00,0.026,0.001,0.039,0.753
2019-03-10 13:00,2019-03-10 09:00,0.090,0.005,0.104,1.213
2019-03-10 14:00,2019-03-10 10:00,0.084,0.003,0.099,1.610
2019-03-10 15:00,2019-03-10 11:00,0.107,0.004,0.122,2.070
2019-03-10 16:00,2019-03-10 12:00,0.121,0.005,0.136,2.847
2019-03-10 17:00,2019-03-10 13:00,0.107,0.004,0.123,3.600
2019-03-10 18:00,2019-03-10 14:00,0.057,0.002,0.074,4.482
2019-03-10 19:00,2019-03-10 15:00,0.070,0.002,0.086,5.174
2019-03-10 20:00,2019-03-10 16:00,0.068,0.003,0.084,5.030
2019-03-10 21:00,2019-03-10 17:00,0.023,0.001,0.036,4.375
2019-03-10 22:00,2019-03-10 18:00,0,0,0.004,3.664
2019-03-10 23:00,2019-03-10 19:00,0,0,0,3.795
2019-03-11 00:00,2019-03-10 20:00,0,0,0,3.348
2019-03-11 01:00,2019-03-10 21:00,0,0,0,2.874
2019-03-11 02:00,2019-03-10 22:00,0,0,0,2.510
2019-03-11 03:00,2019-03-10 23:00,0,0,0,2.235
2019-03-11 04:00,2019-03-11 00:00,0,0,0,2.166
2019-03-11 05:00,2019-03-11 01:00,0,0,0,2.037
2019-03-11 06:00,2019-03-11 02:00,0,0,0,1.923
2019-03-11 07:00,2019-03-11 03:00,0,0,0,1.910
2019-03-11 08:00,2019-03-11 04:00,0,0,0,1.925
2019-03-11 09:00,2019-03-11 05:00,0,0,0,1.728
2019-03-11 10:00,2019-03-11 06:00,0,-0,0,1.366
2019-03-11 11:00,2019-03-11 07:00,0.038,0.023,0.031,1.418
2019-03-11 12:00,2019-03-11 08:00,0.255,0.194,0.085,2.577
2019-03-11 13:00,2019-03-11 09:00,0.557,0.541,0.080,3.907
2019-03-11 14:00,2019-03-11 10:00,0.726,0.755,0.087,5.185
2019-03-11 15:00,2019-03-11 11:00,0.825,0.892,0.096,5.971
2019-03-11 16:00,2019-03-11 12:00,0.866,0.952,0.100,6.579
2019-03-11 17:00,2019-03-11 13:00,0.851,0.930,0.101,6.976
2019-03-11 18:00,2019-03-11 14:00,0.786,0.842,0.095,7.134
2019-03-11 19:00,2019-03-11 15:00,0.653,0.666,0.088,7.031
2019-03-11 20:00,2019-03-11 16:00,0.454,0.427,0.080,6.638
2019-03-11 21:00,2019-03-11 17:00,0.174,0.129,0.069,5.706
2019-03-11 22:00,2019-03-11 18:00,0.007,0.006,0.011,4.234
2019-03-11 23:00,2019-03-11 19:00,0,0,0,3.421
2019-03-12 00:00,2019-03-11 20:00,0,0,0,3.106
2019-03-12 01:00,2019-03-11 21:00,0,0,0,2.802
2019-03-12 02:00,2019-03-11 22:00,0,0,0,2.385
2019-03-12 03:00,2019-03-11 23:00,0,0,0,1.703
2019-03-12 04:00,2019-03-12 00:00,0,0,0,0.977
2019-03-12 05:00,2019-03-12 01:00,0,0,0,0.339
2019-03-12 06:00,2019-03-12 02:00,0,0,0,0.003
2019-03-12 07:00,2019-03-12 03:00,0,0,0,-0.164
2019-03-12 08:00,2019-03-12 04:00,0,0,0,-0.378
2019-03-12 09:00,2019-03-12 05:00,0,0,0,-0.629
2019-03-12 10:00,2019-03-12 06:00,0,-0,0,-0.791
2019-03-12 11:00,2019-03-12 07:00,0.064,0.047,0.033,-0.571
2019-03-12 12:00,2019-03-12 08:00,0.288,0.229,0.082,0.603
2019-03-12 13:00,2019-03-12 09:00,0.507,0.452,0.103,1.733
2019-03-12 14:00,2019-03-12 10:00,0.687,0.667,0.112,2.696
2019-03-12 15:00,2019-03-12 11:00,0.758,0.744,0.134,3.419
2019-03-12 16:00,2019-03-12 12:00,0.707,0.630,0.181,3.808
2019-03-12 17:00,2019-03-12 13:00,0.598,0.453,0.219,3.960
2019-03-12 18:00,2019-03-12 14:00,0.535,0.385,0.210,4.016
2019-03-12 19:00,2019-03-12 15:00,0.435,0.293,0.185,3.925
2019-03-12 20:00,2019-03-12 16:00,0.244,0.121,0.148,3.525
2019-03-12 21:00,2019-03-12 17:00,0.106,0.045,0.081,2.993
2019-03-12 22:00,2019-03-12 18:00,0.011,0.009,0.014,1.729
2019-03-12 23:00,2019-03-12 19:00,0,0,0,0.677
2019-03-13 00:00,2019-03-12 20:00,0,0,0,-0.007
2019-03-13 01:00,2019-03-12 21:00,0,0,0,-0.542
2019-03-13 02:00,2019-03-12 22:00,0,0,0,-0.950
2019-03-13 03:00,2019-03-12 23:00,0,0,0,-1.195
2019-03-13 04:00,2019-03-13 00:00,0,0,0,-1.279
2019-03-13 05:00,2019-03-13 01:00,0,0,0,-1.380
2019-03-13 06:00,2019-03-13 02:00,0,0,0,-1.663
2019-03-13 07:00,2019-03-13 03:00,0,0,0,-1.950
2019-03-13 08:00,2019-03-13 04:00,0,0,0,-2.046
2019-03-13 09:00,2019-03-13 05:00,0,0,0,-2.048
2019-03-13 10:00,2019-03-13 06:00,0,-0,0,-2.113
2019-03-13 11:00,2019-03-13 07:00,0.091,0.079,0.030,-1.420
2019-03-13 12:00,2019-03-13 08:00,0.353,0.319,0.061,0.506
2019-03-13 13:00,2019-03-13 09:00,0.584,0.574,0.075,2.369
2019-03-13 14:00,2019-03-13 10:00,0.750,0.783,0.086,3.758
2019-03-13 15:00,2019-03-13 11:00,0.847,0.912,0.100,4.800
2019-03-13 16:00,2019-03-13 12:00,0.666,0.563,0.199,5.031
2019-03-13 17:00,2019-03-13 13:00,0.322,0.109,0.244,4.547
2019-03-13 18:00,2019-03-13 14:00,0.458,0.275,0.231,4.690
2019-03-13 19:00,2019-03-13 15:00,0.581,0.524,0.130,4.841
2019-03-13 20:00,2019-03-13 16:00,0.411,0.348,0.104,4.448
2019-03-13 21:00,2019-03-13 17:00,0.144,0.081,0.083,3.465
2019-03-13 22:00,2019-03-13 18:00,0.003,0.001,0.009,1.970
2019-03-13 23:00,2019-03-13 19:00,0,0,0,1.359
2019-03-14 00:00,2019-03-13 20:00,0,0,0,0.908
2019-03-14 01:00,2019-03-13 21:00,0,0,0,0.751
2019-03-14 02:00,2019-03-13 22:00,0,0,0,0.683
2019-03-14 03:00,2019-03-13 23:00,0,0,0,0.820
2019-03-14 04:00,2019-03-14 00:00,0,0,0,1.046
2019-03-14 05:00,2019-03-14 01:00,0,0,0,0.975
2019-03-14 06:00,2019-03-14 02:00,0,0,0,1.138
2019-03-14 07:00,2019-03-14 03:00,0,0,0,1.471
2019-03-14 08:00,2019-03-14 04:00,0,0,0,1.438
2019-03-14 09:00,2019-03-14 05:00,0,0,0,1.533
2019-03-14 10:00,2019-03-14 06:00,0,-0,0,1.547
2019-03-14 11:00,2019-03-14 07:00,0.041,0.019,0.038,2.525
2019-03-14 12:00,2019-03-14 08:00,0.164,0.072,0.114,4.324
2019-03-14 13:00,2019-03-14 09:00,0.240,0.094,0.172,5.384
2019-03-14 14:00,2019-03-14 10:00,0.424,0.258,0.213,6.486
2019-03-14 15:00,2019-03-14 11:00,0.706,0.664,0.163,7.579
2019-03-14 16:00,2019-03-14 12:00,0.763,0.751,0.158,8.168
2019-03-14 17:00,2019-03-14 13:00,0.694,0.633,0.182,8.378
2019-03-14 18:00,2019-03-14 14:00,0.592,0.493,0.187,8.309
2019-03-14 19:00,2019-03-14 15:00,0.560,0.500,0.140,8.171
2019-03-14 20:00,2019-03-14 16:00,0.379,0.300,0.122,7.653
2019-03-14 21:00,2019-03-14 17:00,0.112,0.046,0.087,6.753
